projectID,success,Lamount,Lgoal,backers_count,duration,category_art,category_comics,category_crafts,category_dance,category_design,category_fashion,category_film&video,category_food,category_games,category_journalism,category_music,category_photography,category_publishing,category_technology,category_theater,slug,launched_at
961360,1,3.9140494726564934,3.7781512503836434,90,30.29803240740741,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,208522718/17-west,1412110190
3439457,1,3.552668216112193,3.5440680443502757,32,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28535144/slate-a-dark-comedy,1533564247
1038753,0,1.6020599913279623,2.6989700043360187,3,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,asialockhartcosplay/cosplay,1401486443
2785451,0,2.3010299956639813,4.0,5,25.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,926726670/charle-modern-lemonade,1480817266
3736798,0,1.505149978319906,4.698970004336019,3,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,eclipseenhancer/eclipse-making-the-best-display-better,1558635696
177641,1,3.881213416255019,3.8750612633917,76,28.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1085836359/lifelarge-season-1-web-series,1336619710
1487010,0,1.7708520116421442,4.0,3,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,jessewalker/rodeo-nashvilles-sexiest-male-revue,1416266222
3512258,0,1.7075701760979363,3.845098040014257,2,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,inclusivepetcustoms/inclusive-affordable-custom-sized-pet-clothes,1541995249
49343,1,3.266231696689893,2.6989700043360187,62,15.278240740740742,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,remake/remake-pilot-episode-portland,1315502360
67786,1,3.584670384464349,3.5440680443502757,105,28.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,emmajean/shift-glbtq-news-for-maine,1326659316
3359883,1,4.195844324747282,4.176091259055681,78,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,841369476/evolve-chocolate-expands-into-fairhaven-with-new-c,1528746375
3369306,0,2.0043213737826426,3.3010299956639813,2,31.453680555555554,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,505173442/community-voices-project-for-oakland-youth-chorus,1527192402
2940963,1,4.8770659652188915,4.8750612633917,170,31.30849537037037,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,485361098/a-dangerous-idea,1491435286
1207143,1,2.895057718090126,2.845098040014257,36,24.870277777777776,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,744785078/basic-paper-airplane-and-ilse-content-split-collab,1407276708
3668796,1,4.4094935368675765,4.176091259055681,84,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,maceffects/injection-molded-clear-case-for-apple-macintosh-ma,1552502842
3670762,1,3.629409599102719,3.4771212547196626,73,30.67482638888889,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,naturenatesllc/nature-nates-llc-has-3-new-popped-sorghum-flavors,1554130035
2298354,1,3.720159303405957,3.6989700043360187,16,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,834912652/evolution-phase-ii,1451955218
2641231,0,1.6720978579357175,2.6989700043360187,2,12.135775462962963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142710853/support-artist-to-create-prints-of-original-art,1471484609
1417740,0,2.7788744720027396,3.3010299956639813,9,15.478078703703703,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1631913308/sustainable-community-for-elders-in-the-phillipine,1417627894
2743082,1,3.927712119935982,3.9030899869919438,141,32.24954861111111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61925666/93-miles-from-cuba-with-love,1491429699
830543,1,3.667639706056411,3.3010299956639813,57,57.170636574074074,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,318617677/pame,1388694317
2191307,0,2.041392685158225,4.217483944213907,2,60.041666666666664,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1331814580/funding-for-rock-bottom-pilot,1445721520
67159,1,3.7065479562057173,3.3010299956639813,80,59.88949074074074,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,danielbusby/a-moveable-feast,1325630348
26168,1,3.0,2.907411360774586,15,30.958333333333332,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1085076877/two-life-an-animated-movie-needs-its-score,1299615850
3914215,1,3.6644539285811577,3.4771212547196626,61,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,brooklynballet/revisionist-history-2,1580433192
619809,1,3.407749410609626,3.3979400086720375,53,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1183909634/steff-and-the-articles-new-ep,1374535481
1351958,1,4.020867388264516,3.7781512503836434,202,34.246770833333336,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,codyvrosh/the-androids-astrological-companion,1410991479
3489472,1,3.5385737338068557,3.52283531366053,44,33.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1994955953/kenwoods-organic-produce-a-zero-waste-store,1540915511
3335490,1,3.188647295999717,3.0,18,30.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487773125/the-saga-of-evil-monkey-man-episode-one-re-launch,1521244617
589655,1,3.093421685162235,3.0,21,30.631087962962965,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1008825111/save-rock-n-roll-with-the-contras,1395154214
37583,1,3.7777674540562844,3.7032913781186614,121,47.87284722222222,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1452209408/spaghetti-co-are-you-still-hungry-italian-tour,1307813226
3194852,0,2.146128035678238,3.0,4,30.041666666666668,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1056147156/socks-that-talk-csh-socks,1508829977
3703977,0,0.0,3.6989700043360187,1,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878250363/the-circus-program,1554928388
3840528,0,1.414973347970818,3.3979400086720375,2,22.041666666666668,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,fid/anti-self-sabotage,1572385692
1706499,0,2.1335389083702174,3.3010299956639813,4,31.047777777777778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,jasonwilliamspencer/change-of-heart-short-film,1424033472
3841742,0,2.6541765418779604,3.792391689498254,9,34.4928587962963,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,myfavoritethingsvt/my-favorite-things-food-truck-a-food-truck-for-the-people,1574096957
1285072,0,1.9294189257142926,3.7781512503836434,3,12.643414351851852,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017980211/the-drone-academy,1407940409
3805958,0,1.6127838567197355,2.503790683057181,3,60.041666666666664,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,estrano/estrano-one-of-one-garments,1568044721
947395,1,3.720820581770344,3.5440680443502757,115,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ceciliatan/darons-guitar-chronicles-second-omnibus-paperback,1397059337
2692009,1,4.611170797460175,4.6020599913279625,550,33.675000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,heroforge/chibify-customized-anime-collectibles,1489502820
2733181,1,4.088667552542405,4.0,144,31.18865740740741,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1898650896/java-joy,1480624100
3356760,0,3.5376931943673906,4.0,37,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1035901452/aromatrip-and-gopod-travel-companion-of-the-millen,1527609603
1066247,0,3.576341350205793,3.9777236052888476,57,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,jaydenfrost/toy-man-a-reality-series,1403212169
57884,1,4.133538908370218,4.079181246047625,104,38.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,croonie/fox-and-bigfoot-animated-series,1335308547
12705,1,3.7590412535418354,3.6989700043360187,43,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,RockawayShortFilm/rockaway-a-short-film-by-melanie-schiele,1285315891
3894656,1,4.899152740154491,3.0,933,34.40751157407407,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,tennapel/earthworm-jim-launch-the-cow-comic-and-new-print,1579536791
3922249,0,1.5440680443502757,2.91539983521227,3,25.26086805555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,suzysholar-artist/make-100-whovian-tardis-inspired-original-stellar-paintings,1580252781
1597337,1,4.342442421031837,4.301029995663981,188,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,the-democratic-field/sons-and-daughters-of-the-incarcerated,1421264301
3317081,1,4.450264508559852,4.3979400086720375,230,28.414386574074072,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,themixtapechicago/the-mixtape-chicago,1521813797
636167,1,3.9159667391290167,3.8750612633917,95,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1785969952/pangea-to-be-battle-born,1377106471
2963993,1,3.343802333161655,3.3010299956639813,52,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1484325640/dying-city-hollywood-fringe-festival,1493102290
664730,0,1.3979400086720377,3.505149978319906,1,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743116177/offical-soundtrack-play-silent-tears,1379638170
247997,1,3.7307822756663893,3.6989700043360187,59,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,946766591/we-are-all-born-lucky-cd-mix-master-and-make-em,1346219625
1704967,0,0.0,5.176091259055681,1,29.958333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,580351940/uas-mobile-ground-control-station,1424283071
9887,0,1.3010299956639813,3.9030899869919438,1,48.131006944444444,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,inspired4life/italys-song,1280464581
3715912,1,2.5563025007672873,2.3979400086720375,12,21.047025462962964,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,justinlombardi/unwritten-a-justin-lombardi-film,1555901477
3677602,0,2.2380461031287955,3.6989700043360187,11,14.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,mathman/mathman-app-interactive-math-and-movement,1552879487
1672250,1,3.4075608494863627,3.230448921378274,37,46.72770833333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,charles-d-moisant/i-wanna-see-the-work-and-art-of-philo-barnhart,1472714226
1337006,0,1.3010299956639813,2.6989700043360187,1,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,435529834/ninja-tabi-socks-with-non-slip-bottom,1409967113
52806,1,3.7645497190644672,3.7349597612724454,59,32.08152777777778,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,davebirkcreative/dave-birks-debut-album-speed-queen-mystery-date,1318478496
1227752,0,1.3010299956639813,2.6989700043360187,3,15.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,89046758/home-based-bakery-jenns-baked-goods,1407240763
2526271,0,1.0791812460476249,3.3010299956639813,3,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2051182453/it-all-started-with-a-man-a-weiner-and-a-dream,1468389600
3805506,1,2.5185139398778875,2.1760912590556813,14,10.363333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,patrickhelium/trick-r-treat-halloween-movie-poster-pins,1567519848
633049,1,3.041392685158225,3.041392685158225,29,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,654251687/cogars-revolt-book-launch,1374092308
3705223,1,4.496652939250918,4.477121254719663,260,32.875173611111116,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,loveisprojectstories/the-greatest-love-story-ever-toldan-inspiring-book-of-love,1560160785
3833214,1,3.779957051246906,3.7403626894942437,72,30.52150462962963,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1770582154/chapters,1573057742
2646520,1,3.079543007402906,3.0791812460476247,40,40.2232175925926,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,736004342/paperweight-band-startup,1471822714
3485270,1,3.325720858019412,3.3010299956639813,40,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,letsbam/suck-a-different-way-mexican-bamboo-and-avocado-se,1543260984
3512552,1,2.519827993775719,2.4771212547196626,23,29.958333333333332,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,gingerpeach/die-mad-about-it-enamel-pins-for-how-you-really-fe,1549904478
1100279,0,0.6989700043360189,3.4771212547196626,2,40.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34782008/im-starting-a-radio-podcast-network-name-tbd,1406165866
3359193,1,3.586024382386976,3.2041199826559246,91,28.197002314814814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,makofufu/badass-sailor-senshi-enamel-pin-set,1524438919
3665108,1,4.126780577012009,4.079181246047625,94,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,justbunny/just-bunny-and-the-great-fire-rescue,1554472913
1353533,1,4.031529645803423,4.0,205,35.22988425925926,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489662639/wander-wonder-wilderness,1411165678
2596352,1,3.423245873936808,3.3979400086720375,43,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,seanote/seanotes-second-studio-album,1470673902
2413748,0,0.0,2.6989700043360187,1,39.958333333333336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159585969/alexander-m-tie-dye-business,1457567877
1828769,1,3.1156105116742996,3.0,55,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,crushedpixel/minecraft-replay-mod,1428953248
861074,0,1.9294189257142926,2.9030899869919438,2,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2027682242/the-shade,1391201735
3509310,1,2.9523080096621253,2.845098040014257,14,9.958333333333334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,880476873/the-wanderer-2,1551895121
2744849,0,3.4184670209466006,4.698970004336019,51,30.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1676130504/we-stock-united,1478561455
3420707,1,3.731427587050948,3.6989700043360187,74,43.55353009259259,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1676668851/the-world-of-tomorrow-issue-1,1532194915
3357537,0,2.8767949762007006,3.845098040014257,8,29.958506944444448,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,855339505/pear-tree-coffins-and-urns,1524243705
3819823,1,3.8577545220594422,3.3979400086720375,209,14.049178240740742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,hydaway/hydaway-presents-powerful-water-bottle-cleaning-tablets,1571780951
80628,0,3.379305517750582,3.6989700043360187,19,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,sidjacobs/sid-jacobs-new-album,1447873894
3315858,0,1.7958800173440752,3.2430380486862944,3,29.958333333333332,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1686845646/dance-therappy-studio-and-dance-enrichment-program,1519532165
301599,0,3.5217916496391233,4.0,39,30.041666666666668,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,887318641/transtabla-first-production-run,1350184004
3711097,0,2.0827853703164503,3.6989700043360187,4,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,tableoffaith/table-of-faith,1555941618
3725703,0,0.0,4.0,1,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,tickettoutopia/gig-tweets,1557178865
3610521,1,4.224274014294258,3.0791812460476247,267,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,deandraws/brave-little-avengers,1548450662
523566,1,3.7906369619317033,3.6989700043360187,131,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073629650/derby-panthers-marching-band-tame-the-villains-of,1368110200
1091806,1,4.165262730559586,4.146128035678238,303,34.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,444321026/here-comes-the-reign-again-the-second-british-inva,1404352850
157493,1,2.9030899869919438,2.6989700043360187,26,13.877071759259259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399268199/sound-performance-tour,1336418761
2339768,0,2.0681858617461617,5.749736315569061,5,60.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,660859608/the-secret-ninja-cat-world-mobile-app,1462966475
285509,0,2.792391689498254,4.544068044350276,12,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335369070/prolepsis-take-a-ride-in-a-sculptural-time-machine,1346040714
287103,1,3.230448921378274,3.230448921378274,35,29.70650462962963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,802937791/pre-sale-to-fund-new-harper-phillips-record,1345167158
1665519,1,3.467608105583633,3.4471580313422194,41,21.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132894879/500-birds,1423765414
547665,1,3.0982975364946976,3.0,19,31.454224537037035,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,juneind/new-music-first-annual-meeting-of-optimists-vol-2,1565967955
3322677,0,3.5900612308037427,3.8750612633917,42,29.801342592592594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375616219/lady-bird-commemorative-mural,1519976764
3723986,1,3.6536947953150816,3.6532125137753435,145,17.58324074074074,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,calebthusat/supercats,1563109208
962707,0,3.6602012013806817,4.544068044350276,63,35.041666666666664,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,508784083/food-allergy-jams-music-cd-for-kids,1413389024
2461439,0,2.9474337218870508,4.176091259055681,19,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1183205598/give-the-black-burro-a-stable-stable,1460146327
728319,1,4.28056380259396,4.0,609,60.041666666666664,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1428876084/beyond-flour-a-new-kind-of-gluten-free-cookbook,1381671226
3912734,1,3.1156105116742996,2.6989700043360187,69,14.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,niky/the-baby-in-the-bean,1581442200
2376328,0,2.012837224705172,3.6989700043360187,4,59.958333333333336,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,403097619/video-game-post-website,1455812605
3381183,1,3.2273724422896364,2.9030899869919438,31,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1551388669/zephyr-1,1526357268
3519314,1,3.2173944440082063,2.6989700043360187,167,29.99994212962963,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dejadrewit/bizzy-planner-easiest-planner-and-habit-tracker,1546389845
1623085,1,2.4638929889859074,2.3979400086720375,5,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,pbm/the-adventures-of-sam-and-hunni-rpg,1448730626
2596754,1,3.7212333700172775,3.6989700043360187,41,10.156909722222222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,livingmusic/living-music-cd-recording,1470680043
3666085,1,3.7905666251460763,3.7403626894942437,222,30.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,jsbrowning/genuine-comics-double-feature-ajax-awakening-and-d,1553180516
3923600,1,3.0884904701823963,3.0,29,20.61060185185185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,kylebrosnihan/the-performance,1580826044
2669480,1,4.021230658479703,4.0,52,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6778078/broccoli-samurai-tour-van-or-bust,1480546233
1644663,0,1.9242792860618816,2.9030899869919438,6,22.78719907407407,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1488710040/get-my-gf-to-puerto-rico-0,1421809166
3757079,1,3.6760531246518715,3.6532125137753435,63,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brooksbl/ridge-maps,1561611527
3506912,0,3.3585059114902354,4.3979400086720375,11,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72773523/impeachd-a-fruitful-endeavor,1544992464
2070460,1,3.3107994838343924,3.2430380486862944,27,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1540519683/right-on-right-on-ep,1454399190
427249,1,3.7717344253867693,3.6989700043360187,148,31.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,composerkjc/kevin-j-cope-debut-guitar-composition-cd,1420308247
1311679,1,3.6055205234374688,3.255272505103306,102,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,812600116/chromatic-chronometer-a-rainbow-led-wall-clock,1409959751
3775780,1,3.7861833455676335,2.6020599913279625,206,10.999953703703703,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,iamlunasol/kitty-crops-enamel-pins,1564844404
3668156,1,3.513309511566149,3.3979400086720375,51,29.958333333333332,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,luckyg/lucky-g-and-the-sunbeam-girl,1550096638
1945089,0,3.2068258760318495,4.459392487759231,6,60.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,740302824/the-new-eden-project,1433928349
1735371,1,2.690196080028514,2.4771212547196626,10,13.856539351851852,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,924105741/life-0,1425090395
2609149,1,3.2390490931401916,2.6989700043360187,13,11.123368055555554,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,935395382/guns-and-bullets-writing-pens-by-woodnotch,1469246481
2139021,0,2.0,6.301029995663981,1,60.041666666666664,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1383458004/volunteered,1443264962
3849922,1,3.699751031689514,3.6989700043360187,97,29.825428240740738,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,polis/polis-the-trial-of-socrates-part-ii,1573888283
3514168,1,3.657151501900967,3.6020599913279625,112,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,fallingstarauthor/mornnovin-the-way-of-the-falling-star-book-1,1544023803
1724520,1,3.7781512503836434,3.7781512503836434,29,15.103252314814815,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,642342086/a-towering-premiere,1424910679
769331,1,3.9426032488421567,3.9190780923760737,121,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,motusdance/dance-everywhere,1385251323
3815355,1,3.8174992618677583,3.7781512503836434,55,31.203958333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,buildersassoc/return-to-elements-of-oz,1571195178
3428013,1,2.4668676203541096,2.1760912590556813,5,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1438234520/card-dice-a-substitute-for-two-6-sided-dice-using,1533152321
2337948,0,0.0,4.929418925714293,1,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,funnybonelounge3/funnybone-lounge,1454021961
882187,0,2.290034611362518,4.574031267727719,22,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,583730695/terrafunken-the-new-digital-vinyl,1460765276
3724596,1,2.0043213737826426,1.0,5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,bencheung/the-four-elements-of-thinking-book-and-training-cards,1558558355
2892726,1,4.1829849670035815,4.176091259055681,163,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000303037/jake-dillon-band-album,1498081570
3901227,1,6.4573017838299,5.176091259055681,21290,22.208310185185184,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,cmon/marvel-united,1581451202
3261235,1,2.816241299991783,2.6989700043360187,15,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1304346056/through-the-eyes-of-my-mother,1514585736
3148059,0,3.0398105541483504,3.4771212547196626,15,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2121718940/sputnik-creatorsat-build-your-own-satellite,1507101843
3524077,1,3.9455178220778397,3.7781512503836434,113,44.63667824074074,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,fiends/fiends-buy-one-give-one-storybook,1544719331
3306691,0,0.0,3.0791812460476247,1,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823148322/hedwig-and-the-angry-inch-a-rock-musical,1518429721
2661741,0,0.6020599913279624,4.2552725051033065,2,25.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150831414/educational-experiences-combining-art-animals-and,1473279831
230623,1,3.4224256763712044,3.3979400086720375,17,21.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2050248593/peculiar-show-season-1,1341274855
1859916,1,3.3364597338485296,3.3010299956639813,44,20.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,410478055/half-read-story,1429888973
873222,1,3.45408227073109,3.45408227073109,15,13.005868055555554,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2085930591/full-concert-dvd-in-hd-live-from-nashville,1391485893
2688305,1,3.0549958615291417,3.041392685158225,21,45.041666666666664,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,153590836/laverty-torres-group-detroit-ii,1474569210
411465,1,3.4321672694425884,3.3979400086720375,54,12.34306712962963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081304660/you-made-me-version-10,1355348699
1436107,0,0.6989700043360189,4.0,1,47.80203703703703,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1767652397/greenhouse-expansion,1413240304
3297485,1,4.503419808796555,4.3979400086720375,422,29.958333333333332,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,screenland/historic-screenland-armour-movie-theatre-is-expand,1519408833
3797914,1,3.739809599021359,3.6989700043360187,112,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,stickfxmasks/stickfx-worlds-1st-self-adhering-reusable-costume-mask,1576109910
219672,1,3.8990540679981707,3.792391689498254,106,18.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1208562573/the-human-race-0,1339691912
3551237,1,3.024074987307426,3.0,17,15.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,713527201/the-black-and-white-collective,1547257943
1749877,1,4.018076063645795,4.0,124,59.18812500000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,272770091/besos-de-coco-debut-album-fundraiser,1425677346
2891581,0,2.859600577798882,3.3010299956639813,14,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1075919561/2017-eclipse-high-altitude-balloon-project,1490838599
1551364,0,4.301702630953145,4.66228551572213,5,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2143012757/so-fabulous,1417645739
3865135,1,3.606596309179285,2.6989700043360187,121,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sweetcreamarts/modern-cryptids,1575434141
3545146,1,3.8169700377572995,3.6020599913279625,116,30.317858796296296,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,devadas/the-grand-street-kirtan-sessions,1554888617
2634141,1,2.7965743332104296,2.6989700043360187,19,26.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,110469307/untitled-horror-action-project,1470878790
2643789,0,1.3010299956639813,3.0,1,27.086689814814815,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1163478609/community-alpaca-day,1471967410
3645412,1,5.489442599542512,4.544068044350276,1378,21.346180555555552,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,woolandoak/wings-the-first-luxury-leather-technical-backpack,1551197370
1341537,0,2.840106094456758,3.4313637641589874,10,11.67880787037037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1707930974/black-rock-ice-acrylic-oil-encaustic-and-printmaki,1410146191
3728645,1,4.219663100737022,4.176091259055681,198,30.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,bigoilstrikesback/the-adventures-of-starman-big-oil-strikes-back,1559861377
593183,1,3.8010605298478555,3.7781512503836434,40,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1360327116/furnace-rock-a-blue-ridge-mystery,1373913848
3259408,0,1.8129133566428555,3.845098040014257,4,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1133048118/funding-for-a-my-first-official-album,1514668407
